Date	Time	Bit Depth	Tot Depth	TVD Depth	LAG Depth	WOH	WOH min	WOH max	WOB	TORQUE	TRQ min	TRQ max	RPM	SPP	ROP m/hr	Cntr 1	Pump 1	Cntr 2	Pump 2	Cntr 3	Pump 3	Cum Cntrs	PumpTime	FLWpmps	RETURN	Sum 1	VarSum1	ACT PIT	VarSum2	MW IN	MW OUT	TMP IN	TMP OUT	T Revol	
		m	m	m	m	klbs	klbs	klbs	klbs	lb*ft	lb*ft	lb*ft	rpm	psi	m/h	stks	spm	stks	spm	stks	spm	stks	h	gpm	%	bbl	l/mn	bbl	l/mn	ppg	kg/l	degC	degC	krev	
9/15/2014	21:32:20	4711.43	4711.57	4067.71	4701.5	406.9	408.4	408.4	18.4	17466	19104	19104	84	1277	10.52	18187	29	17806	29	17981	29	53974	97.04	380	9	1500.95	2668	30.36	20	1.2	1.2	42.1	53.4	291.8	
9/15/2014	21:32:30	4711.48	4711.59	4067.71	4701.5	405.5	405	405	19.7	17476	18577	18577	85	1269	10.52	18193	29	17812	29	17986	29	53991	97.04	380	10	1501.04	2278	30.39	23	1.2	1.2	42.1	53.4	291.8	
9/15/2014	21:32:40	4711.48	4711.61	4067.71	4701.5	436.9	405.9	405.9	0	17250	16649	16649	92	1279	10.52	18199	29	17817	29	17992	29	54008	97.05	380	11	1496.88	2455	30.36	24	1.2	1.2	42.2	53.4	291.8	
9/15/2014	21:32:50	4711.66	4711.66	4067.71	4701.5	410	405.8	405.8	15.2	18098	17513	17513	88	1279	10.52	18203	29	17822	29	17996	29	54021	97.05	380	15	1496.57	2322	30.4	27	1.2	1.2	42.2	53.4	291.8	
9/15/2014	21:33:00	4711.53	4711.67	4067.71	4702	408	405.9	405.9	17.3	16777	18441	18441	88	1274	10.52	18207	29	17825	29	18000	29	54032	97.05	380	10	1495.63	2103	30.39	26	1.2	1.2	42.2	53.4	291.8	
9/15/2014	21:33:10	4711.68	4711.68	4067.71	4702	408.4	408.8	408.8	16.8	17200	16559	16559	92	1276	10.52	18213	29	17832	29	18007	29	54052	97.05	380	13	1495.75	2231	30.38	26	1.2	1.2	42.1	53.4	291.8	
9/15/2014	21:33:20	4711.65	4711.68	4067.71	4702	408.1	409.4	409.4	17.1	17592	18296	18296	88	1285	10.52	18218	29	17837	29	18011	29	54066	97.06	381	12	1496.21	2363	30.38	20	1.2	1.2	42.2	53.4	291.8	
9/15/2014	21:33:30	4711.57	4711.74	4067.71	4702	407.2	405.3	405.3	18.1	16784	18135	18135	90	1279	10.52	18222	29	17840	29	18015	29	54077	97.06	380	10	1495.88	2429	30.38	17	1.2	1.2	42.2	53.4	291.8	
9/15/2014	21:33:40	4711.74	4711.74	4067.71	4702	406.3	408.5	408.5	18.9	17870	16644	16644	93	1281	10.52	18226	29	17845	29	18019	29	54090	97.06	380	16	1495.92	2022	30.38	11	1.2	1.2	42.2	53.4	291.8	
9/15/2014	21:33:50	4711.6	4711.74	4067.71	4702	407	407	407	18.2	16959	17989	17989	87	1279	10.52	18230	29	17848	29	18023	29	54101	97.06	380	7	1496.68	2150	30.38	5	1.2	1.2	42.2	53.4	291.8	
9/15/2014	21:34:00	4711.59	4711.81	4067.71	4702	406.9	407.5	407.5	18.3	16488	17442	17442	93	1275	10.52	18238	29	17856	29	18030	29	54124	97.07	380	10	1495.63	2046	30.37	3	1.2	1.2	42.2	53.3	291.8	
9/15/2014	21:34:10	4711.75	4711.81	4067.71	4702	406.7	405.3	405.3	18.5	17782	16534	16534	93	1284	10.52	18242	29	17860	29	18035	29	54137	97.07	380	13	1495.95	1749	30.38	5	1.2	1.2	42.2	53.3	291.8	
9/15/2014	21:34:20	4711.75	4711.81	4067.71	4702	407.3	405.1	405.1	18	17013	17608	17608	90	1284	10.52	18246	29	17864	29	18039	29	54149	97.07	380	11	1495.09	1527	30.38	6	1.2	1.2	42.1	53.4	291.8	
9/15/2014	21:34:30	4711.75	4711.81	4067.71	4702	406	405.3	405.3	19.3	17354	16117	16117	94	1276	10.52	18251	29	17869	29	18043	29	54163	97.07	380	12	1493.73	1419	30.38	6	1.2	1.2	42.2	53.3	291.8	
9/15/2014	21:34:40	4711.84	4711.84	4067.71	4702	406.1	406.5	406.5	19.1	17317	16047	16047	94	1289	10.52	18256	29	17874	29	18049	29	54179	97.08	380	16	1493.66	1139	30.37	8	1.2	1.2	42.2	53.3	291.8	
9/15/2014	21:34:50	4711.7	4711.84	4067.71	4702	406.5	408	408	18.7	16669	17899	17899	89	1280	10.52	18261	29	17879	29	18053	29	54193	97.08	380	7	1493.59	974	30.35	11	1.2	1.2	42.2	53.4	291.8	
9/15/2014	21:35:00	4711.88	4711.92	4067.71	4702	406	405.8	405.8	19.2	16456	15354	15354	96	1281	10.52	18266	29	17883	29	18058	29	54207	97.08	380	16	1492.39	939	30.34	10	1.2	1.2	42.2	53.3	291.8	
9/15/2014	21:35:10	4711.72	4711.92	4067.71	4702	405.9	408.2	408.2	19.3	17263	17693	17693	89	1285	10.52	18270	29	17888	29	18062	29	54220	97.09	380	7	1493.64	1035	30.34	8	1.2	1.2	42.2	53.4	291.8	
9/15/2014	21:35:20	4711.94	4711.94	4067.71	4702	406.9	406.5	406.5	18.3	16680	15495	15495	95	1275	10.52	18274	29	17892	29	18066	29	54232	97.09	380	13	1493.88	1221	30.34	8	1.2	1.2	42.2	53.3	291.8	
9/15/2014	21:35:30	4711.86	4711.94	4067.71	4702	407.1	406.7	406.7	18.2	16776	15781	15781	95	1279	10.52	18281	29	17899	29	18073	29	54253	97.09	380	13	1494.63	1429	30.34	8	1.2	1.2	42.2	53.4	291.8	
9/15/2014	21:35:40	4711.86	4711.94	4067.71	4702	406.3	405.9	405.9	18.9	16419	17161	17161	91	1284	10.52	18286	29	17903	29	18078	29	54267	97.1	380	12	1492.82	1698	30.34	2	1.2	1.2	42.3	53.3	291.8	
9/15/2014	21:35:50	4711.86	4711.94	4067.71	4702	407	405.7	405.7	18.3	16474	15841	15841	96	1284	10.52	18290	29	17907	29	18082	29	54279	97.1	380	12	1492.61	1875	30.34	1	1.2	1.2	42.2	53.3	291.8	
9/15/2014	21:36:00	4711.87	4711.94	4067.71	4702	406.2	405.6	405.6	19.1	16735	16363	16363	93	1285	10.52	18293	29	17911	29	18085	29	54289	97.1	380	13	1494.86	2034	30.34	1	1.2	1.2	42.2	53.4	291.8	
9/15/2014	21:36:10	4711.92	4711.94	4067.71	4702	406.9	405.8	405.8	18.3	16634	16233	16233	92	1287	10.52	18301	29	17918	29	18093	29	54312	97.1	380	13	1495.23	1872	30.34	1	1.2	1.2	42.3	53.4	291.8	
9/15/2014	21:36:20	4711.89	4711.96	4067.71	4702	406.4	404.9	404.9	18.9	15609	16715	16715	93	1282	10.52	18305	29	17922	29	18097	29	54324	97.11	380	10	1494.45	1676	30.34	1	1.2	1.2	42.3	53.3	291.8	
9/15/2014	21:36:30	4711.96	4711.96	4067.71	4702	407.2	405.1	405.1	18	16368	15560	15560	96	1286	10.52	18309	29	17926	29	18101	29	54336	97.11	380	13	1492.94	1599	30.34	1	1.2	1.2	42.2	53.4	291.8	
9/15/2014	21:36:40	4711.91	4711.96	4067.71	4702	406	406.3	406.3	19.2	16085	16448	16448	93	1282	10.52	18313	29	17930	29	18105	29	54348	97.11	380	10	1494.18	1683	30.35	3	1.2	1.2	42.3	53.3	291.8	
9/15/2014	21:36:50	4711.99	4711.99	4067.71	4702	407.3	406.8	406.8	18	15601	15650	15650	96	1287	10.52	18318	29	17935	29	18109	29	54362	97.11	380	13	1494.01	1304	30.35	3	1.2	1.2	42.3	53.4	291.8	
9/15/2014	21:37:00	4712	4712	4067.77	4702.5	408.9	408.2	408.2	16.3	16002	15402	15402	97	1284	5.74	18325	29	17942	29	18116	29	54383	97.12	380	15	1493.32	1187	30.35	3	1.2	1.2	42.3	53.3	291.8	
9/15/2014	21:37:10	4711.9	4712	4067.77	4702.5	408	406.9	406.9	17.3	15703	16996	16996	92	1286	5.74	18329	29	17946	29	18121	29	54396	97.12	380	8	1493.97	1139	30.34	5	1.2	1.2	42.3	53.4	291.8	
9/15/2014	21:37:20	4712.08	4712.08	4067.77	4702.5	407.4	408.5	408.5	17.9	15722	14566	14566	99	1286	5.74	18333	29	17950	29	18125	29	54408	97.12	380	16	1493.28	1076	30.33	7	1.2	1.2	42.3	53.4	291.8	
9/15/2014	21:37:30	4711.97	4712.08	4067.77	4702.5	407.5	406.5	406.5	17.7	16222	16248	16248	95	1289	5.74	18338	29	17955	29	18129	29	54422	97.12	380	8	1492.6	812	30.34	7	1.2	1.2	42.3	53.3	292.3	
9/15/2014	21:37:40	4711.95	4712.11	4067.77	4702.5	406.9	406.3	406.3	18.4	15048	15655	15655	98	1289	5.74	18344	29	17960	29	18135	29	54439	97.13	380	10	1492.56	912	30.34	8	1.2	1.2	42.3	53.3	292.3	
9/15/2014	21:37:50	4712.07	4712.11	4067.77	4702.5	406.7	406.5	406.5	18.6	16290	14938	14938	98	1284	5.74	18349	29	17965	29	18140	29	54454	97.13	380	11	1492.84	1185	30.33	9	1.2	1.2	42.3	53.4	292.3	
9/15/2014	21:38:00	4712.04	4712.11	4067.77	4702.5	407.7	405.4	405.4	17.5	15006	15658	15658	96	1284	5.74	18353	29	17969	29	18144	29	54466	97.13	380	13	1492.21	1333	30.33	8	1.2	1.2	42.3	53.4	292.3	
9/15/2014	21:38:10	4712.11	4712.11	4067.77	4702.5	406.4	408.1	408.1	18.9	16292	16484	16484	94	1284	5.74	18357	29	17973	29	18148	29	54478	97.13	380	12	1491.11	1623	30.34	9	1.2	1.2	42.2	53.4	292.3	
9/15/2014	21:38:20	4711.78	4712.19	4067.77	4702.5	406.9	407.4	407.4	18.4	15000	15143	15143	98	1286	5.74	18361	29	17978	29	18152	29	54491	97.14	380	8	1490.04	1778	30.34	6	1.2	1.2	42.3	53.4	292.3	
9/15/2014	21:38:30	4711.93	4712.19	4067.77	4702.5	418.9	407.3	407.3	6.3	15532	16177	16177	95	1284	5.74	18368	29	17985	29	18159	29	54512	97.14	380	13	1490.33	1887	30.36	8	1.2	1.2	42.3	53.4	292.3	
9/15/2014	21:38:40	4711.89	4712.19	4067.77	4702.5	407.2	404.5	404.5	18	16507	16775	16775	93	1290	5.74	18373	29	17989	29	18164	29	54526	97.14	380	10	1492.11	1946	30.36	10	1.2	1.2	42.3	53.4	292.3	
9/15/2014	21:38:50	4711.95	4712.19	4067.77	4702.5	406.9	405.3	405.3	18.3	15383	15472	15472	96	1282	5.74	18377	29	17993	29	18168	29	54538	97.15	380	14	1492.32	1699	30.35	10	1.2	1.2	42.3	53.4	292.3	
9/15/2014	21:39:00	4711.9	4712.19	4067.77	4702.5	406.9	405.8	405.8	18.3	15941	16338	16338	94	1283	5.74	18381	29	17998	29	18172	29	54551	97.15	380	8	1492.9	1671	30.35	8	1.2	1.2	42.3	53.4	292.3	
9/15/2014	21:39:10	4711.82	4712.19	4067.77	4702.5	406.8	407.3	407.3	18.4	15321	16910	16910	92	1289	5.74	18388	29	18004	29	18178	29	54570	97.15	380	7	1493.06	1582	30.35	8	1.2	1.2	42.3	53.4	292.3	
9/15/2014	21:39:20	4712.05	4712.19	4067.77	4702.5	406.7	408.4	408.4	18.6	16242	14709	14709	99	1285	5.74	18392	29	18008	29	18183	29	54583	97.15	380	16	1492.36	1558	30.34	10	1.2	1.2	42.4	53.4	292.3	
9/15/2014	21:39:30	4711.91	4712.19	4067.77	4702.5	406.8	407	407	18.5	15145	16348	16348	94	1285	5.74	18396	29	18012	29	18187	29	54595	97.16	380	8	1491.85	1519	30.34	5	1.2	1.2	42.3	53.4	292.3	
9/15/2014	21:39:40	4712.19	4712.19	4067.77	4702.5	405.9	406.7	406.7	19.3	16745	15322	15322	98	1283	5.74	18400	29	18016	29	18191	29	54607	97.16	380	17	1491.86	1448	30.33	5	1.2	1.2	42.3	53.4	292.3	
9/15/2014	21:39:50	4711.88	4712.19	4067.77	4702.5	407.4	407.2	407.2	17.8	15350	16835	16835	92	1294	5.74	18405	29	18021	29	18195	29	54621	97.16	380	5	1492.33	1618	30.33	6	1.2	1.2	42.3	53.4	292.3	
9/15/2014	21:40:00	4711.91	4712.24	4067.77	4702.5	407.2	405.9	405.9	18	14776	16428	16428	95	1291	5.74	18411	29	18027	29	18202	29	54640	97.16	380	8	1491.19	1718	30.34	7	1.2	1.2	42.4	53.4	292.3	
9/15/2014	21:40:10	4712.23	4712.24	4067.77	4702.5	407.2	407.7	407.7	18.1	16747	15186	15186	98	1284	5.74	18416	29	18032	29	18207	29	54655	97.17	380	17	1490.58	1619	30.34	6	1.2	1.2	42.4	53.4	292.3	
9/15/2014	21:40:20	4711.95	4712.25	4067.77	4703	407.7	405.7	405.7	17.6	15176	16775	16775	92	1291	5.74	18421	29	18036	29	18211	29	54668	97.17	380	7	1491.3	1693	30.34	5	1.2	1.2	42.3	53.4	292.3	
9/15/2014	21:40:30	4712.28	4712.28	4067.77	4703	407.2	408	408	18.1	16530	14913	14913	98	1281	5.74	18425	29	18041	29	18215	29	54681	97.17	380	17	1489.46	2092	30.34	3	1.2	1.2	42.4	53.4	292.3	
9/15/2014	21:40:40	4712.28	4712.28	4067.77	4703	407	408	408	18.2	16506	15881	15881	93	1295	5.74	18431	29	18047	29	18221	29	54699	97.17	380	12	1490.01	2003	30.34	2	1.2	1.2	42.4	53.4	292.3	
9/15/2014	21:40:50	4712.02	4712.28	4067.77	4703	407.7	408.8	408.8	17.6	15281	16775	16775	92	1284	5.74	18436	29	18051	29	18226	29	54713	97.18	380	8	1489.99	1876	30.34	1	1.2	1.2	42.3	53.5	292.3	
9/15/2014	21:41:00	4712.28	4712.28	4067.77	4703	406.9	406.2	406.2	18.4	16650	15146	15146	97	1284	5.74	18440	29	18055	29	18230	29	54725	97.18	379	15	1490.9	1898	30.35	5	1.2	1.2	42.4	53.4	292.3	
9/15/2014	21:41:10	4712.08	4712.34	4067.77	4703	407.5	406.5	406.5	17.8	14989	16684	16684	94	1284	5.74	18444	29	18059	29	18234	29	54737	97.18	380	8	1490.15	1942	30.34	7	1.2	1.2	42.3	53.5	292.3	
9/15/2014	21:41:20	4712.34	4712.34	4067.77	4703	406.7	407.5	407.5	18.6	16743	15668	15668	94	1282	5.74	18447	29	18063	29	18237	29	54747	97.18	380	16	1490.14	1829	30.34	7	1.2	1.2	42.3	53.5	292.3	
9/15/2014	21:41:30	4712.28	4712.34	4067.77	4703	406.7	406.2	406.2	18.6	16402	15337	15337	97	1291	5.74	18456	29	18071	29	18245	29	54772	97.19	380	12	1489.81	1612	30.33	10	1.2	1.2	42.4	53.5	292.3	
9/15/2014	21:41:40	4712.25	4712.34	4067.77	4703	408.4	408.5	408.5	16.8	15195	16082	16082	96	1289	5.74	18460	29	18075	29	18250	29	54785	97.19	380	11	1489.1	1628	30.33	9	1.2	1.2	42.4	53.5	292.3	
9/15/2014	21:41:50	4712.26	4712.34	4067.77	4703	406.5	405.3	405.3	18.7	16191	15698	15698	95	1286	5.74	18464	29	18079	29	18254	29	54797	97.19	380	10	1489.78	1470	30.33	7	1.2	1.2	42.4	53.4	292.3	
9/15/2014	21:42:00	4712.32	4712.34	4067.77	4703	412.3	406.3	406.3	12.9	15634	15389	15389	96	1289	5.74	18469	29	18084	29	18258	29	54811	97.2	380	14	1489.48	1376	30.34	7	1.2	1.2	42.4	53.4	292.3	
